

 
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
23,Sat,2026-01-24,15:00 (16:00),Fulham,2–1,Brighton,27239,Craven Cottage,Michael Oliver,Match Report,
23,Sat,2026-01-24,15:00 (16:00),Manchester City,2–0,Wolves,52469,Etihad Stadium,Farai Hallam,Match Report,
23,Sat,2026-01-24,17:30 (18:30),Bournemouth,3–2,Liverpool,11260,Vitality Stadium,Michael Salisbury,Match Report,
23,Sun,2026-01-25,14:00 (15:00),Brentford,0–2,Nottingham,17134,Gtech Community Stadium,Samuel Barrott,Match Report,
23,Sun,2026-01-25,14:00 (15:00),Crystal Palace,1–3,Chelsea,25163,Selhurst Park,Darren England,Match Report,
23,Sun,2026-01-25,14:00 (15:00),Newcastle,0–2,Aston Villa,52134,St James' Park,Jarred Gillett,Match Report,
23,Sun,2026-01-25,16:30 (17:30),Arsenal,2–3,Manchester Utd,60296,Emirates Stadium,Craig Pawson,Match Report,
23,Mon,2026-01-26,20:00 (21:00),Everton,1–1,Leeds United,51979,Hill Dickinson Stadium,Simon Hooper,Match Report,
,,,,,,,,,,,
24,Sat,2026-01-31,15:00 (16:00),Leeds United,0–4,Arsenal,36858,Elland Road,Stuart Attwell,Match Report,
24,Sat,2026-01-31,15:00 (16:00),Brighton,1–1,Everton,31419,The American Express Stadium,Chris Kavanagh,Match Report,
24,Sat,2026-01-31,15:00 (16:00),Wolves,0–2,Bournemouth,30161,Molineux Stadium,Michael Oliver,Match Report,
24,Sat,2026-01-31,17:30 (18:30),Chelsea,3–2,West Ham,39361,Stamford Bridge,Anthony Taylor,Match Report,
24,Sat,2026-01-31,20:00 (21:00),Liverpool,4–1,Newcastle,60416,Anfield,Simon Hooper,Match Report,
24,Sun,2026-02-01,14:00 (15:00),Aston Villa,0–1,Brentford,41415,Villa Park,Tim Robinson,Match Report,
24,Sun,2026-02-01,14:00 (15:00),Nottingham,1–1,Crystal Palace,30334,The City Ground,Tony Harrington,Match Report,
24,Sun,2026-02-01,14:00 (15:00),Manchester Utd,3–2,Fulham,73895,Old Trafford,John Brooks,Match Report,
24,Sun,2026-02-01,16:30 (17:30),Tottenham,2–2,Manchester City,61337,Tottenham Hotspur Stadium,Robert Jones,Match Report,
24,Mon,2026-02-02,20:00 (21:00),Sunderland,3–0,Burnley,46370,Stadium of Light,Paul Tierney,Match Report,
,,,,,,,,,,,
25,Fri,2026-02-06,20:00 (21:00),Leeds United,3–1,Nottingham,36835,Elland Road,Peter Bankes,Match Report,
25,Sat,2026-02-07,12:30 (13:30),Manchester Utd,2–0,Tottenham,73985,Old Trafford,Michael Oliver,Match Report,
25,Sat,2026-02-07,15:00 (16:00),Fulham,1–2,Everton,27155,Craven Cottage,Stuart Attwell,Match Report,
25,Sat,2026-02-07,15:00 (16:00),Arsenal,3–0,Sunderland,60312,Emirates Stadium,Samuel Barrott,Match Report,
25,Sat,2026-02-07,15:00 (16:00),Burnley,0–2,West Ham,21273,Turf Moor,Darren England,Match Report,
25,Sat,2026-02-07,15:00 (16:00),Wolves,1–3,Chelsea,29762,Molineux Stadium,Jarred Gillett,Match Report,
25,Sat,2026-02-07,15:00 (16:00),Bournemouth,1–1,Aston Villa,11248,Vitality Stadium,Anthony Taylor,Match Report,
25,Sat,2026-02-07,17:30 (18:30),Newcastle,2–3,Brentford,52032,St James' Park,Andy Madley,Match Report,
25,Sun,2026-02-08,14:00 (15:00),Brighton,0–1,Crystal Palace,31179,The American Express Stadium,Thomas Bramall,Match Report,
25,Sun,2026-02-08,16:30 (17:30),Liverpool,1–2,Manchester City,60336,Anfield,Craig Pawson,Match Report,
,,,,,,,,,,,
26,Tue,2026-02-10,19:30 (20:30),Everton,1–2,Bournemouth,51793,Hill Dickinson Stadium,Andy Madley,Match Report,
26,Tue,2026-02-10,19:30 (20:30),Tottenham,1–2,Newcastle,59773,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
26,Tue,2026-02-10,19:30 (20:30),Chelsea,2–2,Leeds United,39253,Stamford Bridge,Robert Jones,Match Report,
26,Tue,2026-02-10,20:15 (21:15),West Ham,1–1,Manchester Utd,62473,London Stadium,Simon Hooper,Match Report,
26,Wed,2026-02-11,19:30 (20:30),Aston Villa,1–0,Brighton,39495,Villa Park,Peter Bankes,Match Report,
26,Wed,2026-02-11,19:30 (20:30),Nottingham,0–0,Wolves,29921,The City Ground,Tim Robinson,Match Report,
26,Wed,2026-02-11,19:30 (20:30),Manchester City,3–0,Fulham,50717,Etihad Stadium,Paul Tierney,Match Report,
26,Wed,2026-02-11,19:40 (20:40),Crystal Palace,2–3,Burnley,24641,Selhurst Park,Farai Hallam,Match Report,
26,Wed,2026-02-11,20:15 (21:15),Sunderland,0–1,Liverpool,47159,Stadium of Light,Chris Kavanagh,Match Report,
26,Thu,2026-02-12,20:00 (21:00),Brentford,1–1,Arsenal,17224,Gtech Community Stadium,John Brooks,Match Report,
,,,,,,,,,,,
31,Wed,2026-02-18,20:00 (21:00),Wolves,2–2,Arsenal,29843,Molineux Stadium,Paul Tierney,Match Report,
,,,,,,,,,,,
27,Sat,2026-02-21,15:00 (16:00),Chelsea,1–1,Burnley,39603,Stamford Bridge,Lewis Smith,Match Report,
27,Sat,2026-02-21,15:00 (16:00),Aston Villa,1–1,Leeds United,43048,Villa Park,Michael Oliver,Match Report,
27,Sat,2026-02-21,15:00 (16:00),Brentford,0–2,Brighton,17163,Gtech Community Stadium,Jarred Gillett,Match Report,
27,Sat,2026-02-21,17:30 (18:30),West Ham,0–0,Bournemouth,62437,London Stadium,Samuel Barrott,Match Report,
27,Sat,2026-02-21,20:00 (21:00),Manchester City,2–1,Newcastle,52187,Etihad Stadium,Thomas Bramall,Match Report,
27,Sun,2026-02-22,14:00 (15:00),Sunderland,1–3,Fulham,47222,Stadium of Light,Craig Pawson,Match Report,
27,Sun,2026-02-22,14:00 (15:00),Crystal Palace,1–0,Wolves,24547,Selhurst Park,Thomas Kirk,Match Report,
27,Sun,2026-02-22,14:00 (15:00),Nottingham,0–1,Liverpool,30737,The City Ground,Anthony Taylor,Match Report,
27,Sun,2026-02-22,16:30 (17:30),Tottenham,1–4,Arsenal,61439,Tottenham Hotspur Stadium,Peter Bankes,Match Report,
27,Mon,2026-02-23,20:00 (21:00),Everton,0–1,Manchester Utd,52326,Hill Dickinson Stadium,Darren England,Match Report,
,,,,,,,,,,,
28,Fri,2026-02-27,20:00 (21:00),Wolves,2–0,Aston Villa,30197,Molineux Stadium,Craig Pawson,Match Report,
28,Sat,2026-02-28,12:30 (13:30),Bournemouth,1–1,Sunderland,11240,Vitality Stadium,Jarred Gillett,Match Report,
28,Sat,2026-02-28,15:00 (16:00),Liverpool,5–2,West Ham,60425,Anfield,Tim Robinson,Match Report,
28,Sat,2026-02-28,15:00 (16:00),Newcastle,2–3,Everton,52514,St James' Park,Stuart Attwell,Match Report,
28,Sat,2026-02-28,15:00 (16:00),Burnley,3–4,Brentford,20069,Turf Moor,Samuel Barrott,Match Report,
28,Sat,2026-02-28,17:30 (18:30),Leeds United,0–1,Manchester City,36838,Elland Road,Peter Bankes,Match Report,
28,Sun,2026-03-01,14:00 (15:00),Brighton,2–1,Nottingham,31427,The American Express Stadium,Andy Madley,Match Report,
28,Sun,2026-03-01,14:00 (15:00),Manchester Utd,2–1,Crystal Palace,73934,Old Trafford,Chris Kavanagh,Match Report,
28,Sun,2026-03-01,14:00 (15:00),Fulham,2–1,Tottenham,27439,Craven Cottage,Thomas Bramall,Match Report,
28,Sun,2026-03-01,16:30 (17:30),Arsenal,2–1,Chelsea,60296,Emirates Stadium,Darren England,Match Report,
,,,,,,,,,,,
29,Tue,2026-03-03,19:30 (20:30),Everton,2–0,Burnley,51959,Hill Dickinson Stadium,Tim Robinson,Match Report,
29,Tue,2026-03-03,19:30 (20:30),Bournemouth,0–0,Brentford,11108,Vitality Stadium,Craig Pawson,Match Report,
29,Tue,2026-03-03,19:30 (20:30),Leeds United,0–1,Sunderland,36713,Elland Road,Stuart Attwell,Match Report,
29,Tue,2026-03-03,20:15 (21:15),Wolves,2–1,Liverpool,30247,Molineux Stadium,Thomas Bramall,Match Report,
29,Wed,2026-03-04,19:30 (20:30),Aston Villa,1–4,Chelsea,42084,Villa Park,Jarred Gillett,Match Report,
29,Wed,2026-03-04,19:30 (20:30),Brighton,0–1,Arsenal,31575,The American Express Stadium,Chris Kavanagh,Match Report,
29,Wed,2026-03-04,19:30 (20:30),Fulham,0–1,West Ham,27191,Craven Cottage,Matt Donohue,Match Report,
29,Wed,2026-03-04,19:30 (20:30),Manchester City,2–2,Nottingham,51965,Etihad Stadium,Darren England,Match Report,
29,Wed,2026-03-04,20:15 (21:15),Newcastle,2–1,Manchester Utd,52184,St James' Park,Peter Bankes,Match Report,
29,Thu,2026-03-05,20:00 (21:00),Tottenham,1–3,Crystal Palace,60213,Tottenham Hotspur Stadium,Andy Madley,Match Report,
,,,,,,,,,,,
30,Sat,2026-03-14,15:00 (16:00),Burnley,0–0,Bournemouth,20281,Turf Moor,Peter Bankes,Match Report,
30,Sat,2026-03-14,15:00 (16:00),Sunderland,0–1,Brighton,45497,Stadium of Light,Thomas Kirk,Match Report,
30,Sat,2026-03-14,17:30 (18:30),Arsenal,2–0,Everton,60176,Emirates Stadium,Andy Madley,Match Report,
30,Sat,2026-03-14,17:30 (18:30),Chelsea,0–1,Newcastle,39587,Stamford Bridge,Paul Tierney,Match Report,
30,Sat,2026-03-14,20:00 (21:00),West Ham,1–1,Manchester City,62459,London Stadium,Michael Oliver,Match Report,
30,Sun,2026-03-15,14:00 (15:00),Manchester Utd,3–1,Aston Villa,73997,Old Trafford,Anthony Taylor,Match Report,
30,Sun,2026-03-15,14:00 (15:00),Nottingham,0–0,Fulham,30013,The City Ground,Samuel Barrott,Match Report,
30,Sun,2026-03-15,14:00 (15:00),Crystal Palace,0–0,Leeds United,25155,Selhurst Park,Thomas Bramall,Match Report,
30,Sun,2026-03-15,16:30 (17:30),Liverpool,1–1,Tottenham,60248,Anfield,Chris Kavanagh,Match Report,
30,Mon,2026-03-16,20:00 (21:00),Brentford,2–2,Wolves,17155,Gtech Community Stadium,Stuart Attwell,Match Report,
,,,,,,,,,,,
31,Fri,2026-03-20,20:00 (21:00),Bournemouth,2–2,Manchester Utd,11250,Vitality Stadium,Stuart Attwell,Match Report,
31,Sat,2026-03-21,12:45 (13:45),Brighton,2–1,Liverpool,31680,The American Express Stadium,Darren England,Match Report,
31,Sat,2026-03-21,15:00 (16:00),Fulham,3–1,Burnley,27323,Craven Cottage,Chris Kavanagh,Match Report,
31,Sat,2026-03-21,17:30 (18:30),Everton,3–0,Chelsea,52547,Hill Dickinson Stadium,Samuel Barrott,Match Report,
31,Sat,2026-03-21,20:00 (21:00),Leeds United,0–0,Brentford,36386,Elland Road,Jarred Gillett,Match Report,
31,Sun,2026-03-22,12:00 (13:00),Newcastle,1–2,Sunderland,52253,St James' Park,Anthony Taylor,Match Report,
31,Sun,2026-03-22,14:15 (15:15),Aston Villa,2–0,West Ham,42130,Villa Park,Paul Tierney,Match Report,
31,Sun,2026-03-22,14:15 (15:15),Tottenham,0–3,Nottingham,61519,Tottenham Hotspur Stadium,Michael Oliver,Match Report,
,,,,,,,,,,,
32,Fri,2026-04-10,20:00,West Ham,4–0,Wolves,62457,London Stadium,Jarred Gillett,Match Report,
32,Sat,2026-04-11,12:30,Arsenal,1–2,Bournemouth,60210,Emirates Stadium,Michael Oliver,Match Report,
32,Sat,2026-04-11,15:00,Brentford,2–2,Everton,17220,Gtech Community Stadium,Farai Hallam,Match Report,
32,Sat,2026-04-11,15:00,Burnley,0–2,Brighton,20408,Turf Moor,Thomas Bramall,Match Report,
32,Sat,2026-04-11,17:30,Liverpool,2–0,Fulham,60401,Anfield,Anthony Taylor,Match Report,
32,Sun,2026-04-12,14:00,Crystal Palace,2–1,Newcastle,25141,Selhurst Park,Andy Madley,Match Report,
32,Sun,2026-04-12,14:00,Sunderland,1–0,Tottenham,47010,Stadium of Light,Robert Jones,Match Report,
32,Sun,2026-04-12,14:00,Nottingham,1–1,Aston Villa,30591,The City Ground,Michael Salisbury,Match Report,
32,Sun,2026-04-12,16:30,Chelsea,0–3,Manchester City,39552,Stamford Bridge,Chris Kavanagh,Match Report,
32,Mon,2026-04-13,20:00,Manchester Utd,1–2,Leeds United,73989,Old Trafford,Paul Tierney,Match Report,
,,,,,,,,,,,
33,Sat,2026-04-18,12:30,Brentford,0–0,Fulham,17171,Gtech Community Stadium,Paul Tierney,Match Report,
33,Sat,2026-04-18,15:00,Newcastle,1–2,Bournemouth,52109,St James' Park,Thomas Bramall,Match Report,
33,Sat,2026-04-18,15:00,Leeds United,3–0,Wolves,36840,Elland Road,Farai Hallam,Match Report,
33,Sat,2026-04-18,17:30,Tottenham,2–2,Brighton,61167,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,
33,Sat,2026-04-18,20:00,Chelsea,0–1,Manchester Utd,39733,Stamford Bridge,Michael Oliver,Match Report,
33,Sun,2026-04-19,14:00,Everton,1–2,Liverpool,52585,Hill Dickinson Stadium,Chris Kavanagh,Match Report,
33,Sun,2026-04-19,14:00,Nottingham,4–1,Burnley,29458,The City Ground,Thomas Kirk,Match Report,
33,Sun,2026-04-19,14:00,Aston Villa,4–3,Sunderland,42599,Villa Park,Samuel Barrott,Match Report,
33,Sun,2026-04-19,16:30,Manchester City,2–1,Arsenal,52523,Etihad Stadium,Anthony Taylor,Match Report,
33,Mon,2026-04-20,20:00,Crystal Palace,0–0,West Ham,24974,Selhurst Park,Darren England,Match Report,
,,,,,,,,,,,
34,Tue,2026-04-21,20:00,Brighton,3–0,Chelsea,31220,The American Express Stadium,Craig Pawson,Match Report,
34,Wed,2026-04-22,20:00,Bournemouth,2–2,Leeds United,11226,Vitality Stadium,Michael Salisbury,Match Report,
34,Wed,2026-04-22,20:00,Burnley,0–1,Manchester City,21259,Turf Moor,Andy Madley,Match Report,
34,Fri,2026-04-24,20:00,Sunderland,0–5,Nottingham,47132,Stadium of Light,Darren England,Match Report,
34,Sat,2026-04-25,12:30,Fulham,1–0,Aston Villa,27606,Craven Cottage,Michael Oliver,Match Report,
34,Sat,2026-04-25,15:00,Liverpool,3–1,Crystal Palace,60314,Anfield,Andy Madley,Match Report,
34,Sat,2026-04-25,15:00,Wolves,0–1,Tottenham,31253,Molineux Stadium,Anthony Taylor,Match Report,
34,Sat,2026-04-25,15:00,West Ham,2–1,Everton,62454,London Stadium,Stuart Attwell,Match Report,
34,Sat,2026-04-25,17:30,Arsenal,1–0,Newcastle,60204,Emirates Stadium,Samuel Barrott,Match Report,
34,Mon,2026-04-27,20:00,Manchester Utd,2–1,Brentford,73773,Old Trafford,Chris Kavanagh,Match Report,
,,,,,,,,,,,
35,Fri,2026-05-01,20:00,Leeds United,3–1,Burnley,36265,Elland Road,Thomas Bramall,Match Report,
35,Sat,2026-05-02,15:00,Brentford,3–0,West Ham,17194,Gtech Community Stadium,Craig Pawson,Match Report,
35,Sat,2026-05-02,15:00,Newcastle,3–1,Brighton,52099,St James' Park,Chris Kavanagh,Match Report,
35,Sat,2026-05-02,15:00,Wolves,1–1,Sunderland,29632,Molineux Stadium,Paul Tierney,Match Report,
35,Sat,2026-05-02,17:30,Arsenal,3–0,Fulham,60196,Emirates Stadium,Jarred Gillett,Match Report,
35,Sun,2026-05-03,14:00,Bournemouth,3–0,Crystal Palace,11122,Vitality Stadium,Robert Jones,Match Report,
35,Sun,2026-05-03,15:30,Manchester Utd,3–2,Liverpool,74027,Old Trafford,Darren England,Match Report,
35,Sun,2026-05-03,19:00,Aston Villa,1–2,Tottenham,42767,Villa Park,Samuel Barrott,Match Report,
35,Mon,2026-05-04,15:00,Chelsea,1–3,Nottingham,39605,Stamford Bridge,Anthony Taylor,Match Report,
35,Mon,2026-05-04,20:00,Everton,3–3,Manchester City,52257,Hill Dickinson Stadium,Michael Oliver,Match Report,
,,,,,,,,,,,
36,Sat,2026-05-09,12:30,Liverpool,1–1,Chelsea,60429,Anfield,Craig Pawson,Match Report,
36,Sat,2026-05-09,15:00,Fulham,0–1,Bournemouth,27626,Craven Cottage,Andy Madley,Match Report,
36,Sat,2026-05-09,15:00,Sunderland,0–0,Manchester Utd,47233,Stadium of Light,Stuart Attwell,Match Report,
36,Sat,2026-05-09,15:00,Brighton,3–0,Wolves,31587,The American Express Stadium,John Brooks,Match Report,
36,Sat,2026-05-09,17:30,Manchester City,3–0,Brentford,52489,Etihad Stadium,Michael Salisbury,Match Report,
36,Sun,2026-05-10,14:00,Crystal Palace,2–2,Everton,24958,Selhurst Park,Thomas Bramall,Match Report,
36,Sun,2026-05-10,14:00,Burnley,2–2,Aston Villa,21196,Turf Moor,Anthony Taylor,Match Report,
36,Sun,2026-05-10,14:00,Nottingham,1–1,Newcastle,30691,The City Ground,Paul Tierney,Match Report,
36,Sun,2026-05-10,16:30,West Ham,0–1,Arsenal,60429,London Stadium,Chris Kavanagh,Match Report,
36,Mon,2026-05-11,20:00,Tottenham,1–1,Leeds United,61048,Tottenham Hotspur Stadium,Jarred Gillett,Match Report,
,,,,,,,,,,,
31,Wed,2026-05-13,20:00,Manchester City,3–0,Crystal Palace,51738,Etihad Stadium,Stuart Attwell,Match Report,
,,,,,,,,,,,
37,Fri,2026-05-15,20:00,Aston Villa,4–2,Liverpool,43033,Villa Park,Chris Kavanagh,Match Report,
37,Sun,2026-05-17,12:30,Manchester Utd,3–2,Nottingham,74015,Old Trafford,Michael Salisbury,Match Report,
37,Sun,2026-05-17,15:00,Everton,1–3,Sunderland,52590,Hill Dickinson Stadium,John Brooks,Match Report,
37,Sun,2026-05-17,15:00,Wolves,1–1,Fulham,28709,Molineux Stadium,Thomas Kirk,Match Report,
37,Sun,2026-05-17,15:00,Leeds United,1–0,Brighton,36880,Elland Road,Michael Oliver,Match Report,
37,Sun,2026-05-17,15:00,Brentford,2–2,Crystal Palace,17213,Gtech Community Stadium,Samuel Barrott,Match Report,
37,Sun,2026-05-17,17:30,Newcastle,3–1,West Ham,52206,St James' Park,Jarred Gillett,Match Report,
37,Mon,2026-05-18,20:00,Arsenal,1–0,Burnley,60274,Emirates Stadium,Paul Tierney,Match Report,
37,Tue,2026-05-19,19:30,Bournemouth,1–1,Manchester City,11218,Vitality Stadium,Anthony Taylor,Match Report,
37,Tue,2026-05-19,20:15,Chelsea,2–1,Tottenham,39463,Stamford Bridge,Stuart Attwell,Match Report,
,,,,,,,,,,,
38,Sun,2026-05-24,16:00,Tottenham,1–0,Everton,61876,Tottenham Hotspur Stadium,Michael Oliver,Match Report,
38,Sun,2026-05-24,16:00,Sunderland,2–1,Chelsea,47155,Stadium of Light,Chris Kavanagh,Match Report,
38,Sun,2026-05-24,16:00,Burnley,1–1,Wolves,21057,Turf Moor,Andrew Kitchen,Match Report,
38,Sun,2026-05-24,16:00,Fulham,2–0,Newcastle,27442,Craven Cottage,Robert Jones,Match Report,
38,Sun,2026-05-24,16:00,Brighton,0–3,Manchester Utd,31729,The American Express Stadium,Samuel Barrott,Match Report,
38,Sun,2026-05-24,16:00,Nottingham,1–1,Bournemouth,30741,The City Ground,Craig Pawson,Match Report,
38,Sun,2026-05-24,16:00,Manchester City,1–2,Aston Villa,60332,Etihad Stadium,Andy Madley,Match Report,
38,Sun,2026-05-24,16:00,Liverpool,1–1,Brentford,60325,Anfield,Darren England,Match Report,
38,Sun,2026-05-24,16:00,Crystal Palace,1–2,Arsenal,25192,Selhurst Park,Farai Hallam,Match Report,
38,Sun,2026-05-24,16:00,West Ham,3–0,Leeds United,62471,London Stadium,Anthony Taylor,Match Report,
